138978	140060	1
139177	140060	1
139568	140060	1
139576	140060	1
139649	140060	1
139658	140060	1
139830	140060	1
139870	140060	1
139880	140060	1
139905	140060	1
139940	140060	1
139948	140060	1
139989	140060	1
139997	140060	1
140001	140060	1
140005	140060	1
140006	140060	1
140010	140060	1
140015	140060	1
140022	140060	1
140025	140060	3
140028	140060	1
140032	140060	1
140038	140060	2
140039	140060	1
140040	140060	1
140042	140060	1
140044	140060	2
140045	140060	4
140046	140060	3
140050	140060	2
140051	140060	1
140052	140060	2
140054	140060	4
140055	140060	8
140056	140060	10
140057	140060	26
140058	140060	43
140059	140060	146
140060	140060	11
125312	140058	1
133875	140058	1
137072	140058	1
138992	140058	1
139150	140058	1
139414	140058	1
139621	140058	1
139688	140058	1
139715	140058	1
139725	140058	1
139727	140058	1
139790	140058	1
139836	140058	1
139865	140058	1
139905	140058	1
139942	140058	1
139959	140058	1
139990	140058	1
140000	140058	1
140006	140058	1
140014	140058	1
140015	140058	1
140016	140058	1
140017	140058	1
140019	140058	1
140026	140058	1
140031	140058	1
140034	140058	1
140038	140058	1
140040	140058	1
140042	140058	1
140045	140058	1
140047	140058	3
140048	140058	1
140049	140058	3
140050	140058	3
140051	140058	3
140052	140058	4
140053	140058	7
140054	140058	15
140055	140058	24
140056	140058	36
140057	140058	146
140058	140058	15
94847	140056	1
138577	140056	1
139185	140056	1
139261	140056	1
139501	140056	1
139758	140056	1
139762	140056	1
139832	140056	1
139912	140056	1
139924	140056	1
139965	140056	1
139980	140056	1
139991	140056	1
140002	140056	1
140005	140056	1
140006	140056	1
140010	140056	1
140015	140056	1
140026	140056	1
140029	140056	1
140030	140056	1
140034	140056	1
140037	140056	1
140041	140056	1
140042	140056	3
140043	140056	3
140044	140056	1
140045	140056	4
140046	140056	2
140047	140056	2
140048	140056	2
140049	140056	6
140050	140056	5
140051	140056	10
140052	140056	13
140053	140056	19
140054	140056	53
140055	140056	149
140056	140056	10
87707	140054	1
121710	140054	1
136130	140054	1
136570	140054	1
137719	140054	1
138334	140054	1
139016	140054	1
139158	140054	1
139742	140054	1
139855	140054	1
139859	140054	1
139866	140054	1
139869	140054	1
139876	140054	1
139902	140054	1
139956	140054	1
139960	140054	1
139967	140054	1
139994	140054	1
139996	140054	1
140000	140054	1
140012	140054	2
140019	140054	1
140028	140054	3
140032	140054	1
140035	140054	1
140036	140054	1
140037	140054	1
140039	140054	4
140040	140054	2
140043	140054	2
140044	140054	1
140045	140054	4
140046	140054	4
140048	140054	2
140049	140054	10
140050	140054	8
140051	140054	23
140052	140054	26
140053	140054	147
140054	140054	14
83131	140052	1
116145	140052	1
137271	140052	1
137722	140052	1
138346	140052	1
138587	140052	1
138965	140052	1
139171	140052	1
139227	140052	1
139301	140052	1
139584	140052	1
139644	140052	1
139736	140052	1
139816	140052	1
139888	140052	1
139905	140052	1
139932	140052	1
139969	140052	1
140004	140052	1
140006	140052	1
140010	140052	1
140012	140052	1
140017	140052	1
140018	140052	1
140019	140052	1
140022	140052	1
140028	140052	1
140029	140052	1
140033	140052	2
140034	140052	2
140035	140052	1
140036	140052	3
140039	140052	2
140042	140052	2
140043	140052	2
140044	140052	3
140046	140052	7
140047	140052	5
140048	140052	8
140049	140052	26
140050	140052	49
140051	140052	129
140052	140052	12
111140	140050	1
120777	140050	1
130038	140050	1
138372	140050	1
138491	140050	1
138623	140050	1
138796	140050	1
139167	140050	1
139561	140050	1
139602	140050	1
139608	140050	1
139621	140050	1
139810	140050	1
139818	140050	1
139898	140050	1
139956	140050	1
139978	140050	1
139981	140050	1
139987	140050	1
139992	140050	1
140009	140050	1
140015	140050	2
140017	140050	1
140019	140050	2
140021	140050	1
140022	140050	1
140025	140050	1
140026	140050	1
140027	140050	1
140030	140050	1
140034	140050	3
140035	140050	3
140036	140050	1
140037	140050	1
140038	140050	1
140039	140050	2
140040	140050	3
140041	140050	2
140042	140050	1
140043	140050	6
140044	140050	3
140045	140050	11
140046	140050	7
140047	140050	16
140048	140050	32
140049	140050	152
140050	140050	15
94398	140048	1
120716	140048	1
127535	140048	1
139011	140048	1
139545	140048	1
139614	140048	1
139782	140048	1
139854	140048	1
139871	140048	1
139918	140048	1
139923	140048	1
139938	140048	1
139952	140048	1
139960	140048	1
139963	140048	1
139977	140048	1
139988	140048	1
139997	140048	1
140005	140048	2
140007	140048	1
140010	140048	1
140011	140048	1
140015	140048	1
140017	140048	1
140018	140048	1
140025	140048	2
140026	140048	1
140027	140048	1
140029	140048	1
140030	140048	2
140032	140048	3
140033	140048	5
140035	140048	2
140036	140048	2
140037	140048	2
140038	140048	1
140039	140048	2
140040	140048	3
140041	140048	4
140042	140048	7
140043	140048	7
140044	140048	10
140045	140048	17
140046	140048	33
140047	140048	118
140048	140048	6
127578	140046	1
130392	140046	1
131257	140046	1
137386	140046	1
137523	140046	1
138595	140046	1
138997	140046	1
139184	140046	1
139667	140046	1
139698	140046	1
139721	140046	1
139832	140046	1
139835	140046	1
139917	140046	1
139928	140046	1
139959	140046	1
139963	140046	1
139971	140046	1
139982	140046	1
139989	140046	1
139995	140046	1
139996	140046	2
140000	140046	1
140018	140046	1
140020	140046	1
140023	140046	2
140032	140046	2
140033	140046	2
140034	140046	1
140036	140046	1
140037	140046	1
140038	140046	1
140039	140046	2
140040	140046	2
140041	140046	3
140042	140046	11
140043	140046	17
140044	140046	47
140045	140046	117
140046	140046	10
118140	140044	1
132940	140044	1
137552	140044	1
138171	140044	1
138759	140044	1
138992	140044	1
139290	140044	1
139360	140044	1
139633	140044	1
139900	140044	1
139959	140044	1
139976	140044	1
139979	140044	1
139989	140044	1
140007	140044	1
140013	140044	1
140016	140044	1
140017	140044	2
140022	140044	1
140025	140044	1
140027	140044	1
140028	140044	1
140031	140044	2
140032	140044	1
140033	140044	2
140035	140044	2
140036	140044	6
140037	140044	4
140038	140044	2
140039	140044	10
140040	140044	10
140041	140044	15
140042	140044	33
140043	140044	138
140044	140044	5
116099	140042	1
116140	140042	1
122958	140042	1
123788	140042	1
125747	140042	1
131994	140042	1
134960	140042	1
139453	140042	1
139782	140042	1
139854	140042	1
139866	140042	1
139913	140042	1
139966	140042	1
139969	140042	1
139976	140042	1
139978	140042	1
139979	140042	1
139990	140042	1
139993	140042	1
140007	140042	1
140014	140042	1
140015	140042	4
140017	140042	1
140020	140042	1
140027	140042	1
140029	140042	2
140032	140042	1
140033	140042	1
140034	140042	2
140035	140042	1
140036	140042	6
140037	140042	4
140038	140042	10
140039	140042	27
140040	140042	31
140041	140042	132
140042	140042	10
119959	140040	1
121012	140040	1
121013	140040	1
132840	140040	1
133811	140040	1
136510	140040	1
136537	140040	1
139511	140040	1
139724	140040	1
139809	140040	1
139810	140040	1
139844	140040	1
139935	140040	1
139945	140040	1
139949	140040	1
139953	140040	1
139970	140040	2
139992	140040	1
140005	140040	1
140013	140040	1
140016	140040	1
140018	140040	1
140019	140040	1
140020	140040	1
140022	140040	2
140024	140040	1
140025	140040	3
140028	140040	3
140029	140040	3
140030	140040	1
140031	140040	1
140032	140040	6
140033	140040	3
140034	140040	3
140035	140040	6
140036	140040	5
140037	140040	22
140038	140040	40
140039	140040	133
140040	140040	10
89461	140038	1
111861	140038	1
119216	140038	1
121012	140038	1
127058	140038	1
137242	140038	1
137652	140038	1
138499	140038	1
139240	140038	1
139406	140038	1
139587	140038	1
139598	140038	1
139778	140038	1
139815	140038	1
139849	140038	1
139871	140038	1
139944	140038	1
139966	140038	1
139971	140038	1
139989	140038	1
140004	140038	1
140006	140038	1
140010	140038	1
140012	140038	1
140013	140038	1
140015	140038	1
140016	140038	1
140018	140038	2
140021	140038	1
140026	140038	4
140027	140038	1
140028	140038	3
140029	140038	1
140030	140038	4
140031	140038	3
140032	140038	6
140033	140038	7
140034	140038	12
140035	140038	11
140036	140038	33
140037	140038	125
140038	140038	11
95275	140036	1
130385	140036	1
136109	140036	1
138302	140036	1
138384	140036	1
138751	140036	1
138928	140036	1
139311	140036	1
139416	140036	1
139477	140036	1
139546	140036	1
139829	140036	1
139831	140036	1
139941	140036	1
139979	140036	1
139996	140036	1
139999	140036	1
140004	140036	1
140005	140036	1
140012	140036	1
140013	140036	1
140018	140036	1
140019	140036	1
140020	140036	1
140021	140036	1
140022	140036	1
140023	140036	2
140025	140036	2
140026	140036	1
140028	140036	1
140029	140036	4
140030	140036	5
140031	140036	5
140032	140036	11
140033	140036	18
140034	140036	40
140035	140036	135
140036	140036	13
78920	140034	1
116124	140034	1
116127	140034	1
120095	140034	1
121383	140034	1
123997	140034	1
131394	140034	1
132789	140034	1
138291	140034	1
138906	140034	1
139450	140034	1
139670	140034	1
139787	140034	1
139802	140034	1
139847	140034	1
139858	140034	1
139865	140034	1
139905	140034	1
139935	140034	1
139959	140034	1
139990	140034	1
139992	140034	1
139997	140034	1
140004	140034	1
140006	140034	1
140015	140034	1
140017	140034	1
140018	140034	1
140019	140034	1
140020	140034	1
140022	140034	2
140023	140034	3
140024	140034	5
140025	140034	2
140026	140034	7
140027	140034	6
140028	140034	4
140029	140034	11
140030	140034	8
140031	140034	15
140032	140034	31
140033	140034	136
140034	140034	16
67260	140032	1
85492	140032	1
112698	140032	1
136097	140032	1
139571	140032	1
139868	140032	1
139919	140032	1
139920	140032	1
139923	140032	1
139976	140032	1
139978	140032	2
139981	140032	1
139986	140032	1
139998	140032	1
140005	140032	1
140006	140032	1
140007	140032	1
140009	140032	1
140011	140032	1
140012	140032	2
140014	140032	2
140015	140032	1
140017	140032	1
140018	140032	2
140019	140032	1
140020	140032	1
140021	140032	2
140022	140032	4
140023	140032	3
140024	140032	3
140025	140032	1
140026	140032	3
140027	140032	4
140028	140032	15
140029	140032	19
140030	140032	31
140031	140032	131
140032	140032	14
139080	140030	1
139134	140030	1
139615	140030	1
139888	140030	1
139901	140030	1
139918	140030	1
139928	140030	1
139934	140030	1
139935	140030	1
139952	140030	1
139954	140030	1
139963	140030	1
139966	140030	1
139983	140030	1
139987	140030	1
139994	140030	1
139996	140030	1
139997	140030	1
139998	140030	1
140004	140030	1
140008	140030	1
140010	140030	1
140012	140030	1
140013	140030	3
140014	140030	2
140016	140030	2
140017	140030	4
140018	140030	1
140019	140030	1
140020	140030	2
140021	140030	1
140023	140030	2
140024	140030	7
140025	140030	9
140026	140030	9
140027	140030	20
140028	140030	42
140029	140030	126
140030	140030	8
77194	140028	1
136083	140028	1
138558	140028	1
138671	140028	1
139152	140028	1
139246	140028	1
139442	140028	1
139549	140028	1
139602	140028	1
139723	140028	1
139745	140028	1
139882	140028	1
139922	140028	1
139942	140028	1
139950	140028	1
139960	140028	1
139973	140028	1
139974	140028	1
139986	140028	1
139989	140028	1
139995	140028	1
140001	140028	1
140007	140028	1
140008	140028	1
140009	140028	2
140010	140028	2
140012	140028	1
140013	140028	1
140016	140028	3
140017	140028	2
140018	140028	1
140019	140028	2
140020	140028	3
140021	140028	3
140022	140028	1
140023	140028	12
140024	140028	7
140025	140028	27
140026	140028	37
140027	140028	98
140028	140028	12
91602	140026	1
130012	140026	1
133476	140026	1
136317	140026	1
136528	140026	1
137509	140026	1
138351	140026	1
138381	140026	1
139349	140026	1
139400	140026	1
139450	140026	1
139598	140026	1
139619	140026	1
139710	140026	1
139733	140026	1
139850	140026	1
139902	140026	1
139955	140026	1
139960	140026	1
139969	140026	1
139974	140026	1
139984	140026	1
139992	140026	1
139995	140026	1
139996	140026	2
139997	140026	1
140006	140026	1
140007	140026	1
140012	140026	1
140014	140026	3
140015	140026	4
140016	140026	1
140018	140026	1
140019	140026	2
140020	140026	1
140021	140026	6
140022	140026	13
140023	140026	17
140024	140026	35
140025	140026	119
140026	140026	7
87939	140024	1
115965	140024	1
128384	140024	1
129101	140024	1
137373	140024	1
138459	140024	1
138868	140024	1
138913	140024	1
139116	140024	1
139212	140024	1
139224	140024	1
139408	140024	1
139863	140024	1
139889	140024	1
139914	140024	1
139921	140024	1
139950	140024	1
139959	140024	1
139975	140024	1
139981	140024	1
139982	140024	1
139983	140024	1
139984	140024	1
139987	140024	1
139988	140024	1
139996	140024	1
140000	140024	1
140002	140024	1
140005	140024	1
140007	140024	1
140008	140024	1
140011	140024	1
140012	140024	1
140013	140024	2
140015	140024	2
140016	140024	4
140017	140024	1
140018	140024	6
140019	140024	6
140020	140024	10
140021	140024	11
140022	140024	31
140023	140024	115
140024	140024	14
90984	140022	1
105395	140022	1
124250	140022	1
130615	140022	1
138625	140022	1
138907	140022	1
139025	140022	1
139075	140022	1
139119	140022	1
139303	140022	1
139392	140022	1
139475	140022	1
139620	140022	1
139721	140022	1
139760	140022	1
139855	140022	1
139932	140022	1
139947	140022	1
139948	140022	1
139956	140022	1
139972	140022	1
139975	140022	1
139981	140022	1
139982	140022	1
139984	140022	1
139992	140022	1
139995	140022	1
140006	140022	1
140010	140022	2
140011	140022	2
140013	140022	3
140014	140022	3
140015	140022	3
140016	140022	2
140017	140022	5
140018	140022	13
140019	140022	16
140020	140022	27
140021	140022	114
140022	140022	11
125155	140020	1
135903	140020	1
137366	140020	1
138572	140020	1
139502	140020	1
139604	140020	1
139771	140020	1
139797	140020	1
139878	140020	1
139889	140020	1
139895	140020	1
139921	140020	1
139951	140020	1
139965	140020	1
139975	140020	1
139981	140020	1
139987	140020	1
139988	140020	1
139993	140020	1
139994	140020	1
139995	140020	1
139998	140020	1
140000	140020	1
140003	140020	1
140004	140020	1
140005	140020	1
140009	140020	3
140010	140020	2
140011	140020	3
140012	140020	2
140013	140020	3
140014	140020	3
140015	140020	8
140016	140020	10
140017	140020	22
140018	140020	31
140019	140020	120
140020	140020	12
120718	140018	1
125383	140018	1
137365	140018	1
137891	140018	1
139085	140018	1
139432	140018	1
139576	140018	1
139643	140018	1
139838	140018	1
139891	140018	1
139962	140018	1
139967	140018	1
139985	140018	1
139990	140018	1
139991	140018	1
139993	140018	1
139994	140018	1
139997	140018	3
140000	140018	2
140001	140018	1
140002	140018	1
140004	140018	2
140005	140018	1
140007	140018	3
140008	140018	1
140009	140018	3
140010	140018	3
140011	140018	2
140012	140018	4
140013	140018	9
140014	140018	14
140015	140018	22
140016	140018	37
140017	140018	107
140018	140018	16
95213	140016	1
120816	140016	1
123843	140016	1
127006	140016	1
135139	140016	1
137468	140016	1
137710	140016	1
139003	140016	1
139193	140016	1
139534	140016	1
139822	140016	1
139861	140016	1
139869	140016	1
139952	140016	1
139962	140016	1
139963	140016	1
139964	140016	1
139970	140016	1
139973	140016	1
139976	140016	1
139982	140016	1
139986	140016	1
139987	140016	2
139991	140016	1
139992	140016	1
139998	140016	1
140001	140016	1
140002	140016	3
140003	140016	1
140004	140016	1
140006	140016	2
140008	140016	1
140009	140016	2
140010	140016	6
140011	140016	6
140012	140016	14
140013	140016	13
140014	140016	30
140015	140016	109
140016	140016	7
76595	140014	1
113952	140014	1
128908	140014	1
132885	140014	1
135093	140014	1
136709	140014	1
137866	140014	1
138021	140014	1
138425	140014	1
138462	140014	1
139165	140014	1
139263	140014	1
139443	140014	1
139788	140014	1
139808	140014	1
139835	140014	1
139848	140014	1
139925	140014	1
139949	140014	1
139955	140014	1
139958	140014	1
139975	140014	1
139977	140014	1
139979	140014	1
139980	140014	1
139981	140014	1
139983	140014	1
139984	140014	1
139991	140014	1
139996	140014	1
139998	140014	1
139999	140014	2
140000	140014	1
140001	140014	1
140002	140014	2
140003	140014	1
140005	140014	1
140006	140014	2
140007	140014	6
140008	140014	4
140009	140014	4
140010	140014	7
140011	140014	20
140012	140014	33
140013	140014	125
140014	140014	15
122918	140012	1
127505	140012	1
133825	140012	1
134617	140012	1
138004	140012	1
138027	140012	1
138762	140012	1
138932	140012	1
139194	140012	1
139258	140012	1
139420	140012	1
139562	140012	1
139564	140012	1
139672	140012	1
139737	140012	1
139784	140012	1
139906	140012	1
139938	140012	1
139954	140012	1
139978	140012	1
139984	140012	1
139985	140012	1
139986	140012	1
139991	140012	1
139993	140012	1
139994	140012	2
139996	140012	3
139999	140012	2
140001	140012	1
140002	140012	2
140004	140012	3
140005	140012	4
140006	140012	3
140007	140012	5
140008	140012	14
140009	140012	24
140010	140012	22
140011	140012	108
140012	140012	7
111094	140010	1
123763	140010	1
127780	140010	1
137940	140010	1
138474	140010	1
139354	140010	1
139478	140010	1
139727	140010	1
139825	140010	1
139858	140010	1
139903	140010	1
139917	140010	1
139928	140010	1
139939	140010	2
139946	140010	1
139969	140010	2
139976	140010	1
139978	140010	1
139986	140010	2
139991	140010	2
139992	140010	1
139993	140010	1
139994	140010	1
139997	140010	1
139998	140010	5
